car_id,purchase_date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_007238,10/26/2022,Edith,Male,13500,Clay Johnson Auto Sales,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,78758-7841,Hatchback,8671824,Austin
C_CND_007245,10/26/2022,Ethan,Male,1425000,Progressive Shippers Cooperative Association No,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61500,53546-9427,Hatchback,7023626,Scottsdale
C_CND_007251,10/28/2022,Esteban,Male,13500,Nebo Chevrolet,Volvo,C70,Overhead Camshaft,Manual,Red,82001,06457-3834,Hatchback,6709029,Middletown
C_CND_007254,10/28/2022,Ezekiel,Female,1235000,Pitre Buick-Pontiac-Gmc of Scottsdale,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75501,99301-3882,Hatchback,6053210,Pasco
C_CND_007276,10/29/2022,Dovid,Male,1100000,C & M Motors Inc,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,60504-7114,Sedan,6766741,Aurora
C_CND_007283,10/30/2022,Frank,Female,1160000,Saab-Belle Dodge,Audi,A6,Overhead Camshaft,Manual,Black,85001,60504-7114,SUV,6232543,Aurora
C_CND_007315,10/30/2022,Gregory,Male,1005800,Enterprise Rent A Car,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71580,60504-7114,Passenger,7437544,Scottsdale
C_CND_007341,10/31/2022,Melanie,Female,885000,Nebo Chevrolet,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Sedan,8802455,Middletown
C_CND_007347,10/31/2022,Morgan,Female,605000,Race Car Help,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,6833347,Austin
C_CND_007402,11/1/2022,Jace,Female,1108000,Diehl Motor CO Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71800,06457-3834,Hatchback,6314891,Middletown
C_CND_007423,11/1/2022,Payton,Male,13500,Scrivener Performance Engineering,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,38701-8047,Hatchback,8318306,Greenville
C_CND_007424,11/1/2022,Peyton,Male,13500,Star Enterprises Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Sedan,7378682,Pasco
C_CND_007427,11/1/2022,Giovanni,Male,591000,Progressive Shippers Cooperative Association No,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62001,53546-9427,Hatchback,8969387,Janesville
C_CND_007478,11/2/2022,Chana,Male,1250000,Gartner Buick Hyundai Saab,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61000,38701-8047,Hardtop,6743943,Greenville
C_CND_007524,11/3/2022,Sasha,Male,1200000,Iceberg Rentals,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,53546-9427,Sedan,8434117,Janesville
C_CND_007533,11/3/2022,Empty,Male,730500,Ryder Truck Rental and Leasing,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61500,06457-3834,Hardtop,7876822,Middletown
C_CND_007571,11/5/2022,Ivy,Male,920000,U-Haul CO,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Hatchback,6738672,Austin
C_CND_007594,11/7/2022,Jordan,Male,800000,Gartner Buick Hyundai Saab,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,38701-8047,Sedan,6382163,Greenville
C_CND_007597,11/7/2022,Joseph,Male,835000,McKinney Dodge Chrysler Jeep,Toyota,Tacoma,Overhead Camshaft,Manual,Red,82000,85257-3102,Hatchback,6073189,Austin
C_CND_007625,11/7/2022,Kacper,Male,2050000,Race Car Help,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,78758-7841,Hatchback,8777743,Austin
C_CND_007635,11/7/2022,Margot,Female,2300000,C & M Motors Inc,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,60504-7114,Hardtop,7613598,Aurora
C_CND_007662,11/8/2022,Junior,Male,977000,Ryder Truck Rental and Leasing,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,06457-3834,SUV,6308804,Middletown
C_CND_007689,11/8/2022,Abril,Male,13500,Buddy Storbeck's Diesel Service Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,8305350,Middletown
C_CND_007715,11/8/2022,Leo,Female,410000,Buddy Storbeck's Diesel Service Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,06457-3834,Sedan,7854352,Middletown
C_CND_007726,11/8/2022,Lucas,Male,510000,Iceberg Rentals,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,53546-9427,SUV,8810335,Janesville
C_CND_007727,11/8/2022,Luka,Male,599999,McKinney Dodge Chrysler Jeep,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71990,85257-3102,SUV,6283597,Scottsdale
C_CND_007730,11/8/2022,Maksim,Male,13500,New Castle Ford Lincoln Mercury,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,8553190,Aurora
C_CND_007746,11/8/2022,Katerina,Male,13500,Ryder Truck Rental and Leasing,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Hatchback,7774052,Middletown
C_CND_007764,11/8/2022,Leora,Male,780000,C & M Motors Inc,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,60504-7114,Passenger,8147279,Aurora
C_CND_007772,11/8/2022,Larry,Male,1050000,Classic Chevy,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61000,85257-3102,Hatchback,6239407,Greenville
C_CND_007780,11/8/2022,Louis,Male,13500,Motor Vehicle Branch Office,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,78758-7841,Sedan,6479953,Pasco
C_CND_007786,11/8/2022,Marco,Male,1400000,Rabun Used Car Sales,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Hatchback,7490793,Greenville
C_CND_007787,11/8/2022,Marcos,Female,447500,Race Car Help,Ford,Taurus,Overhead Camshaft,Manual,Black,69500,78758-7841,SUV,7239672,Pasco
C_CND_007799,11/9/2022,Marvin,Male,770000,Motor Vehicle Branch Office,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,78758-7841,Sedan,7797970,Austin
C_CND_007823,11/9/2022,Maximus,Male,357000,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85000,53546-9427,SUV,8731456,Janesville
C_CND_007832,11/9/2022,Micah,Male,1050000,U-Haul CO,Jeep,Wrangler,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,8222794,Austin
C_CND_007834,11/9/2022,Miles,Male,13500,C & M Motors Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,7946724,Aurora
C_CND_007836,11/9/2022,Lila,Male,13500,Diehl Motor CO Inc,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,06457-3834,Sedan,8917666,Middletown
C_CND_007856,11/9/2022,Melvin,Male,1800000,U-Haul CO,Mercury,Sable,Overhead Camshaft,Manual,Red,61000,78758-7841,Sedan,6489742,Pasco
C_CND_007872,11/10/2022,Annabelle,Male,453350,Chrysler Plymouth,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75350,53546-9427,Hatchback,6061497,Janesville
C_CND_007886,11/10/2022,Lucille,Male,1510000,Race Car Help,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,6102303,Austin
C_CND_007923,11/12/2022,Arielle,Male,514000,McKinney Dodge Chrysler Jeep,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,7472936,Scottsdale
C_CND_007938,11/12/2022,Matthias,Male,750000,New Castle Ford Lincoln Mercury,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75001,60504-7114,Hardtop,6068881,Aurora
C_CND_007950,11/12/2022,Margaret,Male,592000,Scrivener Performance Engineering,BMW,328i,Overhead Camshaft,Manual,Black,69000,38701-8047,Sedan,7819572,Greenville
C_CND_007963,11/12/2022,Liam,Male,1405000,Gartner Buick Hyundai Saab,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75500,38701-8047,Hardtop,6849310,Greenville
C_CND_007969,11/13/2022,Rafael,Male,1120000,Gartner Buick Hyundai Saab,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Hatchback,7314765,Greenville
C_CND_007977,11/13/2022,Rodrigo,Male,780000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,99301-3882,Sedan,6708113,Pasco
C_CND_007988,11/13/2022,Aylin,Male,1200000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,38701-8047,SUV,7362152,Greenville
C_CND_007989,11/13/2022,Bella,Female,1270000,Star Enterprises Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71000,99301-3882,SUV,7686358,Pasco
C_CND_007992,11/13/2022,Briana,Male,13500,U-Haul CO,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,7661412,Austin
C_CND_008005,11/13/2022,Catherine,Male,1380000,Capitol KIA,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,38701-8047,SUV,7628526,Greenville
C_CND_008015,11/13/2022,Philip,Male,630000,Race Car Help,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7551167,Austin
C_CND_008016,11/13/2022,Pinchas,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,06457-3834,Sedan,7632162,Middletown
C_CND_008021,11/13/2022,Rayan,Male,765000,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,85257-3102,Passenger,8990028,Scottsdale
C_CND_008022,11/13/2022,Reed,Male,13500,U-Haul CO,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Hatchback,8876217,Austin
C_CND_008024,11/13/2022,Richard,Male,13500,C & M Motors Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,60504-7114,Sedan,6248246,Aurora
C_CND_008034,11/13/2022,Melanie,Male,790000,Classic Chevy,BMW,528i,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,SUV,6860151,Scottsdale
C_CND_008058,11/13/2022,Liliana,Male,13500,Progressive Shippers Cooperative Association No,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Passenger,8008698,Austin
C_CND_008064,11/13/2022,Lola,Male,690000,Star Enterprises Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,7018159,Scottsdale
C_CND_008090,11/14/2022,Dayana,Male,660000,Iceberg Rentals,Jeep,Wrangler,Double Overhead Camshaft,Auto,Black,60001,53546-9427,Hatchback,7054909,Janesville
C_CND_008092,11/14/2022,Destiny,Male,767000,Motor Vehicle Branch Office,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,78758-7841,Sedan,7761532,Austin
C_CND_008116,11/14/2022,Nina,Female,725000,U-Haul CO,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,78758-7841,Hatchback,6009477,Austin
C_CND_008125,11/14/2022,Madison,Male,1520000,Scrivener Performance Engineering,BMW,328i,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,8496142,Middletown
C_CND_008126,11/14/2022,Magaly,Male,537000,Star Enterprises Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,99301-3882,SUV,8926444,Aurora
C_CND_008167,11/15/2022,Nathaniel,Female,13500,Chrysler of Tri-Cities,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,99301-3882,Passenger,7092147,Pasco
C_CND_008171,11/15/2022,Melissa,Female,1380000,Gartner Buick Hyundai Saab,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,38701-8047,Passenger,6063333,Middletown
C_CND_008173,11/15/2022,Mia,Male,1320000,Iceberg Rentals,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,53546-9427,Passenger,8526597,Greenville
C_CND_008183,11/16/2022,Aaron,Male,975000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Ranger,Double Overhead Camshaft,Auto,Black,61001,99301-3882,Hatchback,6555522,Pasco
C_CND_008193,11/16/2022,Toby,Male,960000,Race Car Help,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69000,78758-7841,Hardtop,8994541,Austin
C_CND_008203,11/16/2022,Sholom,Male,470000,Race Car Help,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61000,78758-7841,Hatchback,8009215,Austin
C_CND_008230,11/16/2022,Naomi,Male,605000,Race Car Help,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75000,78758-7841,Passenger,8863842,Aurora
C_CND_008251,11/17/2022,Giovanni,Male,1700000,Chrysler Plymouth,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,53546-9427,Sedan,7854877,Janesville
C_CND_008252,11/17/2022,Gregory,Male,1280000,Classic Chevy,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,85257-3102,Sedan,8448529,Scottsdale
C_CND_008257,11/17/2022,Hunter,Female,1200000,Hatfield Volkswagen,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85001,99301-3882,Passenger,6914309,Pasco
C_CND_008267,11/17/2022,Aliyah,Male,680000,Hatfield Volkswagen,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71001,99301-3882,Passenger,6426288,Pasco
C_CND_008272,11/17/2022,Paul,Male,1180000,Progressive Shippers Cooperative Association No,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,69000,53546-9427,Hardtop,8936087,Janesville
C_CND_008295,11/19/2022,Ian,Male,13500,Iceberg Rentals,Dodge,Ram Van,Double Overhead Camshaft,Auto,Black,60001,53546-9427,Hatchback,7429617,Janesville
C_CND_008297,11/19/2022,Isaac,Male,13500,Motor Vehicle Branch Office,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,78758-7841,Sedan,7979460,Austin
C_CND_008306,11/19/2022,Rhys,Male,835500,Race Car Help,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69500,78758-7841,Passenger,6945812,Austin
C_CND_008326,11/20/2022,Avrohom,Male,13500,Nebo Chevrolet,Saturn,SC,Overhead Camshaft,Manual,Red,61000,06457-3834,Hatchback,6211852,Middletown
C_CND_008391,11/20/2022,Ronan,Male,13500,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,6866322,Scottsdale
C_CND_008405,11/20/2022,Shane,Female,13500,McKinney Dodge Chrysler Jeep,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,85257-3102,Passenger,6889322,Scottsdale
C_CND_008429,11/20/2022,Skyler,Male,510000,Ryder Truck Rental and Leasing,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75000,06457-3834,Hatchback,8939538,Greenville
C_CND_008442,11/21/2022,Brendan,Female,13500,Race Car Help,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,78758-7841,Sedan,6348850,Austin
C_CND_008448,11/21/2022,Caleb,Female,445000,Tri-State Mack Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,85257-3102,Hatchback,7131340,Scottsdale
C_CND_008459,11/21/2022,Jeffrey,Male,890000,Capitol KIA,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61001,38701-8047,Hatchback,8433288,Greenville
C_CND_008477,11/21/2022,Josiah,Male,13500,Race Car Help,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71001,78758-7841,Passenger,6161795,Austin
C_CND_008522,11/21/2022,Lou-Anne,Male,850000,Star Enterprises Inc,Saturn,SC,Overhead Camshaft,Manual,Red,61000,99301-3882,Hardtop,8121379,Pasco
C_CND_008530,11/21/2022,Violeta,Male,1360000,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,06457-3834,Hatchback,7407076,Scottsdale
C_CND_008540,11/21/2022,Adelaide,Male,1980000,Hatfield Volkswagen,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60000,99301-3882,Passenger,7772620,Aurora
C_CND_008545,11/22/2022,Colin,Male,856500,Iceberg Rentals,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75501,53546-9427,Hatchback,8329264,Janesville
C_CND_008546,11/22/2022,Connor,Female,380000,McKinney Dodge Chrysler Jeep,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,85257-3102,Sedan,6294349,Scottsdale
C_CND_008585,11/22/2022,Tzvi,Male,13500,Chrysler of Tri-Cities,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,99301-3882,Hatchback,8756719,Pasco
C_CND_008605,11/22/2022,Alessandra,Female,967000,Rabun Used Car Sales,Lincoln,Continental,Overhead Camshaft,Manual,Red,82000,85257-3102,Passenger,8604859,Middletown
C_CND_008617,11/23/2022,Dylan,Male,13500,U-Haul CO,Saab,3-Sep,Double Overhead Camshaft,Auto,Red,69000,78758-7841,Sedan,6532883,Austin
C_CND_008638,11/23/2022,Joanna,Male,1240000,Diehl Motor CO Inc,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61001,06457-3834,Hatchback,7396404,Middletown
C_CND_008639,11/23/2022,Clara,Female,720000,Nebo Chevrolet,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82001,06457-3834,Hardtop,8114303,Middletown
C_CND_008642,11/23/2022,Yassin,Male,920000,Pars Auto Sales,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,38701-8047,Passenger,7101375,Greenville
C_CND_008645,11/23/2022,Thidault,Male,975500,Rabun Used Car Sales,Nissan,Pathfinder,Double Overhead Camshaft,Auto,Pale White,75500,85257-3102,Hardtop,6189153,Scottsdale
C_CND_008686,11/24/2022,Katelyn,Male,1590000,New Castle Ford Lincoln Mercury,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62001,60504-7114,Sedan,8774158,Aurora
C_CND_008728,11/26/2022,Khloe,Female,870000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,7954999,Middletown
C_CND_008729,11/26/2022,Kylie,Male,1000000,Saab-Belle Dodge,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,60504-7114,SUV,7895459,Aurora
C_CND_008735,11/26/2022,Eduardo,Male,13500,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,85257-3102,SUV,7716795,Scottsdale
C_CND_008752,11/27/2022,Graham,Female,13500,Nebo Chevrolet,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,06457-3834,Hatchback,8341889,Middletown
C_CND_008761,11/27/2022,Hersh,Male,1302500,Scrivener Performance Engineering,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82250,38701-8047,Hatchback,6345663,Greenville
C_CND_008792,11/27/2022,Natalie,Male,1575000,C & M Motors Inc,Mercury,Sable,Overhead Camshaft,Manual,Red,61500,60504-7114,Sedan,7662029,Aurora
C_CND_008806,11/27/2022,Erick,Male,758500,Capitol KIA,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71501,38701-8047,Passenger,6627103,Greenville
C_CND_008815,11/27/2022,Audrey,Female,746000,Motor Vehicle Branch Office,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71000,78758-7841,Hatchback,6522319,Austin
C_CND_008817,11/27/2022,Oscar,Male,715000,Suburban Ford,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,53546-9427,Hardtop,6025370,Janesville
C_CND_008826,11/27/2022,Baila,Male,1200000,Star Enterprises Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,99301-3882,Passenger,7365319,Middletown
C_CND_008830,11/27/2022,Bella,Male,910000,Progressive Shippers Cooperative Association No,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71000,53546-9427,Hatchback,8123450,Janesville
C_CND_008847,11/28/2022,Jermaine,Male,1480000,Star Enterprises Inc,Saturn,SC,Overhead Camshaft,Manual,Red,61000,99301-3882,Hardtop,7040086,Pasco
C_CND_008860,11/28/2022,Rebecca,Male,1266000,Gartner Buick Hyundai Saab,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60600,38701-8047,Sedan,7955266,Greenville
C_CND_008907,11/29/2022,Prince,Female,1200000,Pitre Buick-Pontiac-Gmc of Scottsdale,Buick,Park Avenue,Double Overhead Camshaft,Auto,Black,61001,99301-3882,Hatchback,7291128,Pasco
C_CND_008934,11/29/2022,Isaiah,Male,770000,Ryder Truck Rental and Leasing,Mercedes-B,SLK230,Overhead Camshaft,Manual,Red,71001,06457-3834,Hatchback,6802202,Middletown
C_CND_008954,11/30/2022,Kai,Male,2050000,Progressive Shippers Cooperative Association No,Cadillac,Catera,Double Overhead Camshaft,Auto,Pale White,75001,53546-9427,Hatchback,6621437,Janesville
C_CND_008966,11/30/2022,Ruben,Male,552000,Ryder Truck Rental and Leasing,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62001,06457-3834,Hatchback,7561272,Middletown
C_CND_008967,11/30/2022,Ryan,Male,2165000,Saab-Belle Dodge,Ford,Taurus,Overhead Camshaft,Manual,Black,69501,60504-7114,SUV,8329483,Aurora
C_CND_008971,11/30/2022,Eloise,Male,855000,Clay Johnson Auto Sales,Saturn,SC,Overhead Camshaft,Manual,Red,61000,78758-7841,Hardtop,6272311,Austin
C_CND_008989,11/30/2022,Aaliyah,Female,1255000,Chrysler Plymouth,Cadillac,Eldorado,Double Overhead Camshaft,Auto,Black,60500,53546-9427,Passenger,7116711,Janesville
C_CND_009002,11/30/2022,Janiel,Male,400000,Clay Johnson Auto Sales,Volkswagen,Jetta,Double Overhead Camshaft,Auto,Red,69000,78758-7841,Passenger,6175384,Austin
C_CND_009022,12/1/2022,Leon,Female,1775000,Tri-State Mack Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69501,85257-3102,Sedan,8946118,Scottsdale
C_CND_009033,12/1/2022,Luka,Male,1570000,U-Haul CO,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,78758-7841,SUV,6728745,Austin
C_CND_009034,12/1/2022,Lukas,Male,1411000,Buddy Storbeck's Diesel Service Inc,Mercury,Grand Marquis,Overhead Camshaft,Manual,Red,71101,06457-3834,SUV,7722001,Middletown
C_CND_009036,12/1/2022,Violet,Male,13500,Enterprise Rent A Car,Chevrolet,Malibu,Overhead Camshaft,Manual,Red,82000,60504-7114,Hardtop,7745326,Aurora
C_CND_009051,12/1/2022,Aisha,Male,1460000,Enterprise Rent A Car,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,8455423,Aurora
C_CND_009080,12/1/2022,Danielle,Male,1230000,Saab-Belle Dodge,Buick,Park Avenue,Double Overhead Camshaft,Auto,Pale White,62000,60504-7114,Hatchback,7427638,Middletown
C_CND_009088,12/1/2022,Eden,Female,362000,Capitol KIA,Ford,Contour,Double Overhead Camshaft,Auto,Pale White,62000,38701-8047,Sedan,7290642,Aurora
C_CND_009093,12/2/2022,Marc,Male,13500,Chrysler of Tri-Cities,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,99301-3882,Sedan,7650902,Pasco
C_CND_009096,12/2/2022,Yariel,Male,610000,Rabun Used Car Sales,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60001,85257-3102,Sedan,6392649,Scottsdale
C_CND_009166,12/4/2022,Maxwell,Male,1962000,Pars Auto Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85200,38701-8047,SUV,7750778,Greenville
C_CND_009177,12/4/2022,Milo,Male,2100000,U-Haul CO,Oldsmobile,Silhouette,Double Overhead Camshaft,Auto,Black,60000,78758-7841,Sedan,6294174,Austin
C_CND_009220,12/4/2022,Jose,Male,710000,C & M Motors Inc,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,60504-7114,Sedan,8817613,Aurora
